iter	Passed	Remaining
406	647	942
407	648	940
408	650	939
409	652	938
410	653	937
411	655	936
412	657	934
413	659	933
414	662	933
415	665	934
416	668	934
417	669	932
418	671	930
419	672	928
420	673	926
421	677	927
422	678	926
423	681	925
424	682	923
425	683	921
426	684	919
427	686	916
428	687	914
429	688	912
430	689	910
431	690	908
432	692	906
433	693	903
434	694	901
435	695	899
436	696	896
437	697	894
438	698	892
439	699	890
440	700	887
441	701	885
442	702	883
443	703	880
444	704	878
445	705	876
446	706	874
447	707	871
448	708	869
449	709	867
450	710	865
451	711	862
452	713	861
453	718	864
454	721	864
455	723	863
456	725	862
457	729	863
458	732	862
459	733	861
460	735	860
461	737	858
462	739	857
463	740	855
464	743	855
465	746	854
466	747	853
467	749	852
468	751	851
469	753	850
470	755	848
471	758	848
472	762	849
473	766	850
474	769	850
475	771	849
476	773	848
477	775	847
478	777	845
479	779	844
480	783	845
481	785	843
482	788	843
483	791	843
484	792	841
485	796	842
486	798	841
487	800	840
488	803	839
489	805	838
490	807	837
491	811	837
492	812	835
493	814	833
494	815	831
495	817	830
496	819	829
497	820	827
498	822	825
499	824	824
500	826	822
501	828	821
502	830	820
503	832	819
504	835	819
505	837	817
506	842	818
507	844	817
508	846	816
509	850	817
510	853	816
511	856	816
512	857	814
513	859	812
514	860	810
515	863	809
516	864	807
517	866	806
518	867	804
519	870	803
520	872	801
521	873	799
522	875	798
523	876	796
524	879	795
525	881	794
526	883	793
527	887	793
528	888	791
529	891	790
530	892	788
531	894	786
532	895	784
533	899	785
534	901	783
535	903	782
536	906	781
537	909	780
538	912	780
539	915	780
540	918	778
541	922	779
542	924	778
543	929	779
544	931	777
545	933	776
546	936	775
547	937	773
548	939	772
549	942	771
550	945	770
551	947	769
552	950	768
553	952	766
554	955	766
555	959	766
556	962	765
557	965	764
558	967	762
559	968	761
560	970	759
561	973	758
562	977	758
563	979	757
564	982	756
565	984	754
566	986	753
567	989	752
568	991	751
569	995	750
570	998	750
571	1001	749
572	1004	748
573	1006	747
574	1007	745
575	1010	743
576	1011	741
577	1013	739
578	1014	737
579	1016	735
580	1017	734
581	1018	731
582	1020	729
583	1021	727
584	1023	725
585	1025	724
586	1026	722
587	1028	720
588	1030	719
589	1032	717
590	1035	716
591	1037	715
592	1040	714
593	1043	713
594	1045	711
595	1048	711
596	1050	709
597	1053	708
598	1055	706
599	1058	705
600	1061	704
601	1065	704
602	1068	703
603	1070	701
604	1071	699
605	1073	697
606	1075	696
607	1077	694
608	1078	692
609	1080	690
610	1082	688
611	1084	687
612	1086	685
613	1087	683
614	1089	681
615	1090	679
616	1093	678
617	1095	676
618	1096	674
619	1098	673
620	1099	670
621	1100	668
622	1118	676
623	1120	675
624	1124	674
625	1131	676
626	1136	676
627	1139	674
628	1141	673
629	1145	672
630	1148	671
631	1150	669
632	1153	668
633	1155	667
634	1158	666
635	1160	664
636	1162	662
637	1164	660
638	1167	659
639	1169	657
640	1171	656
641	1199	669
642	1204	668
643	1207	667
644	1209	665
645	1211	663
646	1212	661
647	1214	659
648	1216	657
649	1218	655
650	1220	654
651	1223	653
652	1225	651
653	1227	649
654	1229	647
655	1233	647
656	1237	646
657	1238	643
658	1240	641
659	1241	639
660	1244	638
661	1246	636
662	1247	634
663	1249	632
664	1251	630
665	1253	628
666	1255	626
667	1256	624
668	1257	622
669	1259	620
670	1260	618
671	1262	615
672	1263	613
673	1264	611
674	1266	610
675	1268	607
676	1270	606
677	1271	604
678	1273	602
679	1275	600
680	1277	598
681	1278	596
682	1285	596
683	1288	595
684	1290	593
685	1292	591
686	1293	589
687	1294	586
688	1297	585
689	1299	583
690	1301	582
691	1305	580
692	1307	579
693	1310	577
694	1312	576
695	1314	574
696	1315	572
697	1318	570
698	1320	568
699	1326	568
700	1328	566
701	1330	564
702	1331	562
703	1333	560
704	1335	558
705	1336	556
706	1337	554
707	1339	552
708	1341	550
709	1342	548
710	1344	546
711	1345	544
712	1346	542
713	1348	540
714	1350	538
715	1351	536
716	1352	533
717	1353	531
718	1354	529
719	1357	527
720	1359	525
721	1360	523
722	1362	521
723	1363	519
724	1365	517
725	1366	515
726	1368	513
727	1370	511
728	1372	510
729	1373	508
730	1375	506
731	1376	503
732	1378	501
733	1379	500
734	1381	498
735	1382	496
736	1384	494
737	1386	492
738	1388	490
739	1390	488
740	1392	486
741	1394	485
742	1396	482
743	1397	481
744	1400	479
745	1402	477
746	1404	475
747	1405	473
748	1407	471
749	1409	469
750	1411	468
751	1413	466
752	1415	464
753	1417	462
754	1426	462
755	1430	461
756	1432	459
757	1434	458
758	1436	456
759	1438	454
760	1441	452
761	1443	450
762	1444	448
763	1447	447
764	1449	445
765	1450	443
766	1453	441
767	1455	439
768	1456	437
769	1458	435
770	1460	433
771	1462	431
772	1464	430
773	1466	428
774	1469	426
775	1473	425
776	1476	423
777	1478	421
778	1479	419
779	1480	417
780	1483	415
781	1484	413
782	1486	411
783	1487	409
784	1490	408
785	1491	406
786	1493	404
787	1494	402
788	1495	400
789	1497	397
790	1498	395
791	1499	393
792	1500	391
793	1502	389
794	1504	387
795	1507	386
796	1510	384
797	1512	382
798	1514	381
799	1516	379
800	1519	377
801	1521	375
802	1522	373
803	1524	371
804	1526	369
805	1528	367
806	1530	366
807	1531	364
808	1534	362
809	1537	360
810	1539	358
811	1541	356
812	1543	354
813	1545	353
814	1546	351
815	1551	349
816	1553	348
817	1556	346
818	1559	344
819	1561	342
820	1563	340
821	1566	339
822	1568	337
823	1570	335
824	1572	333
825	1574	331
826	1576	329
827	1579	328
828	1581	326
829	1582	324
830	1585	322
831	1587	320
832	1589	318
833	1591	316
834	1593	314
835	1595	312
836	1597	311
837	1600	309
838	1604	307
839	1606	306
840	1609	304
841	1611	302
842	1612	300
843	1615	298
844	1617	296
845	1619	294
846	1622	293
847	1624	291
848	1625	289
849	1626	287
850	1627	284
851	1629	283
852	1631	281
853	1633	279
854	1634	277
855	1636	275
856	1638	273
857	1640	271
858	1644	269
859	1646	268
860	1648	266
861	1649	264
862	1651	262
863	1654	260
864	1656	258
865	1658	256
866	1661	254
867	1663	252
868	1667	251
869	1669	249
870	1671	247
871	1674	245
872	1675	243
873	1677	241
874	1678	239
875	1681	237
876	1683	236
877	1684	234
878	1686	232
879	1688	230
880	1689	228
881	1690	226
882	1691	224
883	1692	222
884	1694	220
885	1696	218
886	1698	216
887	1699	214
888	1702	212
889	1704	210
890	1706	208
891	1708	206
892	1710	204
893	1713	203
894	1719	201
895	1721	199
896	1723	197
897	1726	196
898	1727	194
899	1728	192
900	1730	190
901	1731	188
902	1733	186
903	1734	184
904	1735	182
905	1740	180
906	1741	178
907	1744	176
908	1749	175
909	1751	173
910	1756	171
911	1758	169
912	1759	167
913	1763	165
914	1765	163
915	1766	162
916	1769	160
917	1770	158
918	1771	156
919	1772	154
920	1773	152
921	1775	150
922	1777	148
923	1779	146
924	1780	144
925	1781	142
926	1783	140
927	1786	138
928	1791	136
929	1795	135
930	1796	133
931	1799	131
932	1802	129
933	1804	127
934	1807	125
935	1808	123
936	1811	121
937	1814	119
938	1815	117
939	1817	115
940	1818	114
941	1820	112
942	1821	110
943	1822	108
944	1823	106
945	1825	104
946	1826	102
947	1827	100
948	1828	98
949	1830	96
950	1831	94
951	1832	92
952	1834	90
953	1836	88
954	1838	86
955	1840	84
956	1841	82
957	1842	80
958	1844	78
959	1845	76
960	1846	74
961	1847	72
962	1848	71
963	1849	69
964	1851	67
965	1853	65
966	1854	63
967	1855	61
968	1856	59
969	1859	57
970	1861	55
971	1862	53
972	1863	51
973	1864	49
974	1865	47
975	1866	45
976	1867	43
977	1868	42
978	1870	40
979	1871	38
980	1872	36
981	1873	34
982	1875	32
983	1875	30
984	1876	28
985	1877	26
986	1878	24
987	1879	22
988	1880	20
989	1881	19
990	1882	17
991	1883	15
992	1884	13
993	1885	11
994	1886	9
995	1887	7
996	1888	5
997	1889	3
998	1890	1
999	1891	0
